state,datetime,pres,wind_spd,wind_dir,temp,rh,dewpt,clouds,precip,snow,solar_rad
AL,2020-04-11,1011.0,2.1,127.0,13.2,50.7,4.4,11,0.0,0.0,308.1
AL,2020-04-12,1002.5,5.5,121.0,17.9,72.3,14.0,85,5.5,0.0,80.4
AL,2020-04-13,1006.7,3.5,283.0,22.3,68.7,13.6,16,13.0,0.0,312.1
AL,2020-04-14,1011.1,3.0,315.0,16.1,69.6,9.2,2,0.0,0.0,313.5
AL,2020-04-15,1011.9,4.6,280.0,13.9,42.0,1.4,30,0.0,0.0,312.5
AL,2020-04-16,1017.1,3.0,98.0,14.7,49.0,3.7,6,0.0,0.0,316.4
AL,2020-04-17,1014.4,3.2,165.0,16.2,66.1,10.4,96,0.0,0.0,114.6
AL,2020-04-18,1009.2,3.1,274.0,21.6,67.3,14.0,74,0.5,0.0,290.2
AL,2020-04-19,1003.8,3.1,79.0,16.6,86.5,13.0,97,114.0,0.0,55.0
AL,2020-04-20,1001.6,3.1,268.0,19.3,76.0,14.1,78,8.5,0.0,229.3
AL,2020-04-21,1008.3,2.9,278.0,18.6,70.8,12.0,3,0.0,0.0,322.2
AL,2020-04-22,1011.1,2.9,84.0,17.4,63.1,9.8,75,0.5,0.0,95.7
AL,2020-04-23,1001.7,4.1,170.0,17.9,85.3,14.6,93,9.5,0.0,70.3
AL,2020-04-24,1003.4,2.4,243.0,19.4,78.1,14.4,20,1.0,0.0,321.0
AL,2020-04-25,1005.1,3.5,244.0,21.2,69.0,15.2,45,0.5,0.0,310.8
AL,2020-04-26,1011.9,3.9,305.0,19.5,46.5,7.6,16,0.0,0.0,329.2
AL,2020-04-27,1016.4,2.1,213.0,17.0,53.0,6.9,7,0.0,0.0,328.5
AL,2020-04-28,1013.3,2.5,115.0,18.9,61.6,11.8,54,0.0,0.0,295.7
AL,2020-04-29,1005.0,3.5,199.0,20.8,84.2,16.6,91,15.5,0.0,111.3
AL,2020-04-30,1006.6,3.0,288.0,17.6,68.3,10.2,22,0.0,0.0,264.4
AL,2020-05-01,1011.8,2.3,291.0,17.6,65.8,10.7,25,0.0,0.0,267.0
AL,2020-05-02,1014.0,2.0,221.0,19.8,68.5,13.6,12,0.0,0.0,335.7
AL,2020-05-03,1011.5,2.4,244.0,21.8,69.7,15.1,47,0.0,0.0,303.5
AL,2020-05-04,1008.1,2.2,239.0,23.3,72.3,17.4,17,0.0,0.0,334.9
AL,2020-05-05,1006.8,2.8,236.0,23.8,72.1,17.9,45,0.5,0.0,268.7
AL,2020-05-06,1009.9,5.2,319.0,22.8,49.9,10.8,19,2.5,0.0,339.6
AL,2020-05-07,1014.6,2.5,312.0,15.9,52.5,5.6,0,0.0,0.0,340.6
AL,2020-05-08,1008.9,3.4,236.0,16.0,76.6,11.6,77,7.0,0.0,85.6
AL,2020-05-09,1015.6,3.1,173.0,16.1,51.3,4.8,88,0.0,0.0,135.2
AL,2020-05-10,1015.8,2.1,185.0,16.3,52.9,6.6,31,0.0,0.0,342.4
AL,2020-05-11,1015.8,3.3,251.0,17.0,51.9,7.1,0,0.0,0.0,344.0
AL,2020-05-12,1016.0,2.2,145.0,17.8,51.8,8.6,46,0.0,0.0,329.3
AL,2020-05-13,1015.2,3.0,131.0,20.6,59.7,13.9,57,0.0,0.0,292.9
AL,2020-05-14,1014.5,4.0,127.0,23.5,57.3,15.4,58,0.0,0.0,288.4
AL,2020-05-15,1011.3,3.2,132.0,23.3,59.4,16.0,85,0.0,0.0,189.8
AL,2020-05-16,1008.4,3.0,108.0,24.6,61.5,16.9,70,0.0,0.0,260.4
AL,2020-05-17,1006.4,3.1,128.0,23.3,80.8,18.6,81,6.5,0.0,129.8
AL,2020-05-18,1002.3,3.1,176.0,23.9,84.3,20.1,64,10.0,0.0,209.4
AL,2020-05-19,1002.7,2.5,253.0,23.3,69.6,16.7,36,0.0,0.0,247.5
AL,2020-05-20,1004.9,2.2,214.0,22.7,67.1,14.8,47,0.0,0.0,267.9
AL,2020-05-21,1008.9,2.6,135.0,21.0,78.7,15.9,59,1.0,0.0,191.2
AL,2020-05-22,1010.8,2.6,123.0,22.7,90.6,20.1,74,5.5,0.0,247.7
AL,2020-05-23,1011.6,2.2,217.0,24.1,80.2,20.0,77,2.5,0.0,295.2
AL,2020-05-24,1010.3,2.1,90.0,25.3,81.6,20.2,66,5.0,0.0,300.3
AL,2020-05-25,1008.4,3.7,78.0,26.2,71.8,20.0,60,1.5,0.0,303.1
AL,2020-05-26,1008.0,3.4,80.0,23.4,92.4,19.6,100,14.0,0.0,45.9
AL,2020-05-27,1007.4,2.3,64.0,23.0,91.0,19.6,71,10.0,0.0,205.4
AL,2020-05-28,1008.9,2.0,182.0,25.3,76.9,19.8,65,2.0,0.0,270.3
AL,2020-05-29,1010.1,1.7,232.0,26.1,72.8,20.1,86,0.5,0.0,190.5
AL,2020-05-30,1010.6,2.2,245.0,26.3,66.8,19.1,42,0.0,0.0,326.2
AL,2020-05-31,1012.0,2.6,283.0,25.4,60.4,16.4,41,0.0,0.0,310.0
AL,2020-06-01,1013.7,3.3,96.0,25.3,62.3,17.1,93,0.0,0.0,165.6
AL,2020-06-02,1013.9,2.9,135.0,26.3,67.5,18.3,95,0.0,0.0,97.7
AL,2020-06-03,1010.5,1.6,166.0,25.8,78.3,20.2,82,0.0,0.0,113.6
AL,2020-06-04,1007.8,2.0,210.0,26.3,73.8,21.0,37,2.5,0.0,345.8
AL,2020-06-05,1008.7,2.5,220.0,27.6,76.3,21.4,49,0.5,0.0,319.9
AL,2020-06-06,1008.5,2.9,83.0,24.9,81.0,21.2,99,1.0,0.0,98.2
AL,2020-06-07,1005.0,5.4,84.0,25.7,77.0,21.6,100,3.0,0.0,79.0
AL,2020-06-08,1003.9,5.2,144.0,27.1,79.4,22.9,76,14.5,0.0,210.5
AL,2020-06-09,1007.0,3.1,159.0,26.7,85.0,23.1,59,2.5,0.0,256.3
AL,2020-06-10,1008.2,2.9,184.0,27.0,82.9,23.4,70,8.0,0.0,216.2
AL,2020-06-11,1013.2,3.1,263.0,25.7,65.6,17.6,3,0.5,0.0,358.7
AL,2020-06-12,1012.7,3.5,199.0,25.4,59.8,17.2,7,0.0,0.0,358.7
AL,2020-06-13,1011.3,2.9,81.0,26.8,61.8,18.4,25,0.0,0.0,352.3
AL,2020-06-14,1013.5,2.6,90.0,26.0,64.9,18.5,23,0.0,0.0,345.6
AL,2020-06-15,1013.9,2.3,118.0,24.8,72.3,18.5,18,0.0,0.0,348.9
AL,2020-06-16,1014.0,3.4,54.0,24.1,63.1,15.8,15,0.0,0.0,357.0
AL,2020-06-17,1012.9,2.1,142.0,22.6,65.6,16.0,30,0.0,0.0,295.7
AL,2020-06-18,1011.1,1.4,169.0,24.8,72.7,19.0,43,0.0,0.0,338.1
AL,2020-06-19,1011.6,1.4,192.0,25.7,69.1,19.6,25,0.0,0.0,354.8
AL,2020-06-20,1010.7,1.5,236.0,27.1,68.3,20.7,53,0.0,0.0,323.4
AL,2020-06-21,1009.5,2.2,217.0,27.4,70.1,21.4,54,0.5,0.0,322.4
AL,2020-06-22,1010.2,2.4,182.0,25.7,85.1,21.8,85,6.0,0.0,112.8
AL,2020-06-23,1007.9,2.8,236.0,26.7,79.7,21.7,88,0.5,0.0,138.2
AL,2020-06-24,1008.8,2.4,229.0,24.5,88.3,20.9,97,20.5,0.0,109.2
AL,2020-06-25,1012.6,2.2,229.0,24.5,85.9,21.9,97,0.0,0.0,97.3
AL,2020-06-26,1016.0,1.7,185.0,25.3,78.9,20.5,97,1.0,0.0,120.0
AL,2020-06-27,1012.8,2.1,194.0,26.5,79.0,21.7,95,0.0,0.0,103.3
AL,2020-06-28,1009.7,2.9,204.0,28.2,75.4,22.0,50,0.0,0.0,335.6
AL,2020-06-29,1009.7,2.1,170.0,27.4,77.5,22.9,63,0.0,0.0,321.5
AL,2020-06-30,1008.9,1.9,162.0,27.9,76.1,22.1,77,5.0,0.0,148.7
AL,2020-07-01,1007.9,2.2,205.0,25.4,82.6,21.3,78,1.5,0.0,96.2
AL,2020-07-02,1007.3,2.4,278.0,25.7,76.5,21.0,86,1.5,0.0,141.1
AL,2020-07-03,1007.0,2.0,208.0,27.6,76.3,22.0,51,5.5,0.0,334.8
AL,2020-07-04,1006.5,2.0,146.0,27.5,72.7,22.2,63,5.0,0.0,321.3
AL,2020-07-05,1006.4,2.2,100.0,28.1,72.4,21.6,83,1.0,0.0,266.7
AL,2020-07-06,1007.4,2.1,129.0,26.9,76.4,21.8,78,12.0,0.0,228.0
AL,2020-07-07,1008.4,2.0,194.0,25.9,82.9,21.4,81,6.0,0.0,201.5
AL,2020-07-08,1008.3,2.4,253.0,26.6,77.0,20.7,79,0.0,0.0,214.2
AL,2020-07-09,1007.4,2.1,255.0,26.2,74.8,21.3,39,2.0,0.0,324.6
AL,2020-07-10,1007.7,2.5,276.0,28.9,72.3,23.4,29,0.5,0.0,346.0
AL,2020-07-11,1007.5,2.8,264.0,29.4,64.5,21.0,36,0.0,0.0,294.0
AL,2020-07-12,1005.6,2.3,209.0,26.8,78.4,20.2,55,11.5,0.0,182.1
AL,2020-07-13,1006.7,1.9,250.0,26.0,75.6,22.0,24,0.0,0.0,343.3
AL,2020-07-14,1008.7,1.3,247.0,29.0,70.9,22.8,19,0.0,0.0,349.8
AL,2020-07-15,1010.8,1.9,216.0,28.5,78.9,22.5,48,7.0,0.0,306.7
AL,2020-07-16,1013.3,1.4,193.0,25.7,76.8,21.8,38,0.0,0.0,291.7
AL,2020-07-17,1013.6,2.3,141.0,29.6,70.3,23.1,14,0.0,0.0,349.0
AL,2020-07-18,1012.6,1.8,237.0,29.3,70.8,23.1,22,0.0,0.0,336.6
AL,2020-07-19,1011.0,1.4,191.0,29.3,70.6,22.8,35,0.0,0.0,321.0
AL,2020-07-20,1010.3,2.2,183.0,29.8,71.3,23.7,55,2.5,0.0,319.0
AL,2020-07-21,1010.9,1.6,139.0,28.8,73.3,22.9,78,1.5,0.0,254.2
AL,2020-07-22,1011.8,2.4,106.0,29.2,64.9,22.2,48,0.0,0.0,335.7
AL,2020-07-23,1012.5,3.0,75.0,28.3,77.3,22.2,54,2.0,0.0,291.5
AL,2020-07-24,1013.3,2.9,131.0,26.5,79.0,22.3,75,0.5,0.0,212.0
AL,2020-07-25,1013.0,2.3,88.0,27.5,79.9,22.0,58,5.0,0.0,288.1
AL,2020-07-26,1013.7,2.5,91.0,26.1,80.7,21.7,77,2.5,0.0,258.1
AL,2020-07-27,1011.6,1.5,191.0,26.6,75.0,22.1,93,0.0,0.0,116.2
AL,2020-07-28,1010.3,2.1,200.0,27.5,79.9,22.4,92,3.0,0.0,189.1
AL,2020-07-29,1010.3,2.7,211.0,26.4,79.5,21.9,98,17.0,0.0,87.7
AL,2020-07-30,1010.2,2.7,218.0,27.2,73.8,22.4,76,0.0,0.0,133.5
AL,2020-07-31,1008.2,2.8,212.0,29.1,70.0,23.0,30,0.0,0.0,334.1
AL,2020-08-01,1007.7,2.3,213.0,28.3,72.6,22.5,29,0.0,0.0,330.4
AL,2020-08-02,1008.0,1.5,240.0,28.6,73.5,22.7,31,0.0,0.0,333.4
AL,2020-08-03,1007.2,2.0,308.0,29.2,67.0,22.2,29,0.5,0.0,331.3
AL,2020-08-04,1007.8,1.7,271.0,27.4,67.0,20.9,23,0.0,0.0,324.2
AL,2020-08-05,1008.2,1.9,250.0,28.7,66.2,21.7,30,0.0,0.0,330.6
AL,2020-08-06,1008.6,2.0,236.0,28.1,68.5,21.6,31,0.0,0.0,323.3
AL,2020-08-07,1010.8,1.4,230.0,27.9,66.4,21.4,24,0.0,0.0,326.7
AL,2020-08-08,1013.1,2.0,244.0,28.4,68.2,22.1,40,1.5,0.0,309.5
AL,2020-08-09,1013.3,1.8,204.0,28.7,72.6,22.9,37,1.0,0.0,313.8
AL,2020-08-10,1011.3,2.4,220.0,29.6,68.7,23.2,24,3.0,0.0,325.1
AL,2020-08-11,1009.8,2.0,186.0,27.4,81.9,21.9,49,1.0,0.0,312.4
AL,2020-08-12,1009.5,2.1,196.0,27.2,75.6,22.2,64,0.0,0.0,257.3
AL,2020-08-13,1009.1,2.0,233.0,27.6,77.8,21.9,59,0.5,0.0,262.8
AL,2020-08-14,1007.2,2.3,198.0,26.9,82.8,22.6,75,7.5,0.0,206.4
AL,2020-08-15,1006.2,2.4,214.0,26.9,81.8,22.5,63,0.5,0.0,274.3
AL,2020-08-16,1007.5,2.2,256.0,27.8,71.3,21.8,25,0.0,0.0,322.4
AL,2020-08-17,1008.1,1.8,243.0,27.8,78.1,22.2,65,0.5,0.0,114.7
AL,2020-08-18,1006.3,1.5,110.0,28.2,65.8,20.8,16,0.0,0.0,319.9
AL,2020-08-19,1004.6,2.4,185.0,27.6,71.2,20.9,64,0.0,0.0,150.1
AL,2020-08-20,1005.8,2.6,101.0,24.3,85.5,19.1,91,6.0,0.0,93.9
AL,2020-08-21,1006.2,2.1,152.0,24.9,75.5,20.4,58,0.0,0.0,268.8
AL,2020-08-22,1007.8,2.2,125.0,24.7,80.5,20.5,41,2.0,0.0,297.5
AL,2020-08-23,1010.8,2.1,144.0,26.8,77.2,21.4,73,2.0,0.0,226.0
AL,2020-08-24,1010.9,3.5,70.0,26.0,79.8,22.3,100,27.0,0.0,53.5
AL,2020-08-25,1010.5,2.9,71.0,26.9,81.8,23.0,100,13.0,0.0,60.9
AL,2020-08-26,1010.5,2.6,86.0,29.4,72.3,23.6,78,0.0,0.0,143.2
AL,2020-08-27,1009.2,3.0,123.0,28.2,78.8,23.1,94,1.0,0.0,91.5
AL,2020-08-28,1008.5,2.9,189.0,26.7,85.0,22.4,93,6.0,0.0,140.7
AL,2020-08-29,1006.5,2.5,234.0,27.6,78.2,23.2,83,1.0,0.0,153.1
AL,2020-08-30,1004.5,2.4,201.0,28.1,77.3,23.0,72,7.5,0.0,142.7
AL,2020-08-31,1005.5,2.2,206.0,27.2,80.1,23.4,70,0.0,0.0,227.5
AL,2020-09-01,1008.5,2.2,201.0,27.2,80.5,22.8,85,0.5,0.0,164.7
AL,2020-09-02,1009.2,2.1,209.0,28.1,73.6,22.5,31,0.0,0.0,287.4
AL,2020-09-03,1009.5,2.1,259.0,27.4,69.5,20.8,11,0.0,0.0,294.4
AL,2020-09-04,1012.1,1.6,207.0,27.3,59.3,18.9,16,0.0,0.0,296.3
AL,2020-09-05,1015.0,2.6,102.0,28.3,48.8,16.9,66,0.0,0.0,192.1
AL,2020-09-06,1013.3,2.8,98.0,25.8,55.3,16.5,20,0.0,0.0,279.5
AL,2020-09-07,1008.9,2.2,103.0,25.8,62.6,17.3,2,0.0,0.0,292.1
AL,2020-09-08,1008.6,2.5,65.0,26.3,65.6,19.0,14,0.0,0.0,288.1
AL,2020-09-09,1011.4,2.4,61.0,26.9,64.4,19.1,32,0.0,0.0,221.0
AL,2020-09-10,1012.9,2.4,129.0,26.2,85.5,22.1,60,0.5,0.0,199.0
AL,2020-09-11,1010.5,2.2,110.0,27.7,79.7,22.6,86,3.5,0.0,168.7
AL,2020-09-12,1007.8,3.0,71.0,27.2,76.8,22.2,51,1.5,0.0,262.0
AL,2020-09-13,1008.3,3.4,61.0,27.4,71.0,21.3,82,0.5,0.0,164.7
AL,2020-09-14,1009.9,3.5,65.0,27.6,70.0,21.4,94,0.0,0.0,75.4
AL,2020-09-15,1009.5,5.2,62.0,26.9,75.1,20.7,100,12.0,0.0,68.0
AL,2020-09-16,1003.1,8.0,53.0,22.2,84.9,18.3,100,78.5,0.0,27.7
AL,2020-09-17,1000.8,4.2,267.0,23.7,80.2,19.9,91,6.5,0.0,97.1
AL,2020-09-18,1007.0,2.5,218.0,24.7,70.8,18.4,94,0.0,0.0,88.1
AL,2020-09-19,1012.1,3.3,58.0,22.5,75.4,16.3,100,1.5,0.0,63.3
AL,2020-09-20,1015.6,4.5,60.0,20.6,59.4,11.9,97,0.0,0.0,90.9
AL,2020-09-21,1017.7,4.4,67.0,20.3,59.6,11.4,99,0.0,0.0,71.0
AL,2020-09-22,1015.5,2.9,58.0,18.9,67.5,11.9,92,0.5,0.0,110.0
AL,2020-09-23,1010.3,2.9,75.0,21.7,68.6,16.0,65,0.5,0.0,203.3
AL,2020-09-24,1005.0,4.4,136.0,23.4,75.9,18.7,82,5.5,0.0,117.3
AL,2020-09-25,1008.2,2.0,271.0,23.5,78.7,18.3,77,0.0,0.0,107.5
AL,2020-09-26,1009.4,1.5,264.0,24.7,75.2,19.2,59,0.0,0.0,168.1
AL,2020-09-27,1006.9,2.3,205.0,24.9,75.6,20.2,40,0.5,0.0,232.6
AL,2020-09-28,1005.4,2.8,219.0,25.7,75.9,19.5,70,1.5,0.0,223.0
AL,2020-09-29,1007.9,2.6,310.0,18.9,76.0,12.5,62,0.0,0.0,133.5
AL,2020-09-30,1011.9,2.0,267.0,16.9,71.7,10.9,0,0.0,0.0,250.6
AL,2020-10-01,1011.2,2.5,283.0,19.0,64.7,12.2,0,0.0,0.0,248.7
AL,2020-10-02,1013.4,3.0,231.0,17.9,57.0,8.1,0,0.0,0.0,246.7
AL,2020-10-03,1014.2,2.0,112.0,15.4,68.4,9.5,16,0.0,0.0,244.7
AL,2020-10-04,1014.0,1.9,186.0,17.2,77.5,12.6,99,0.0,0.0,66.7
AL,2020-10-05,1013.4,1.9,88.0,18.7,82.0,15.2,37,0.0,0.0,238.8
AL,2020-10-06,1012.2,2.2,101.0,20.3,82.9,17.2,75,0.0,0.0,155.5
AL,2020-10-07,1011.1,1.7,125.0,24.8,81.7,20.6,27,0.0,0.0,236.3
AL,2020-10-08,1011.7,1.9,149.0,23.9,80.7,19.1,68,0.0,0.0,112.5
AL,2020-10-09,1010.4,3.3,69.0,23.9,93.6,21.4,99,17.5,0.0,47.3
AL,2020-10-10,1003.3,5.4,140.0,24.2,96.4,23.4,83,18.5,0.0,60.5
AL,2020-10-11,1003.0,2.4,218.0,23.4,86.0,20.7,74,1.5,0.0,101.4
AL,2020-10-12,1006.8,2.0,248.0,24.4,87.0,21.7,37,0.0,0.0,142.9
AL,2020-10-13,1009.9,2.0,312.0,24.1,75.9,18.3,42,0.0,0.0,223.1
AL,2020-10-14,1010.2,2.1,182.0,18.8,80.4,14.4,6,0.0,0.0,222.8
AL,2020-10-15,1009.1,2.2,208.0,20.5,83.3,16.9,27,0.0,0.0,207.9
AL,2020-10-16,1014.5,3.5,310.0,18.5,80.3,13.2,39,0.0,0.0,155.8
AL,2020-10-17,1017.7,2.7,82.0,14.6,77.1,9.8,0,0.0,0.0,217.1
AL,2020-10-18,1016.3,2.5,76.0,17.7,80.6,15.0,2,0.0,0.0,215.1
AL,2020-10-19,1015.1,2.4,70.0,20.8,79.6,16.9,0,0.0,0.0,213.2
AL,2020-10-20,1013.9,2.8,60.0,21.2,80.7,17.3,15,0.0,0.0,207.2
AL,2020-10-21,1013.8,2.6,64.0,22.8,82.7,19.3,16,0.0,0.0,203.8
AL,2020-10-22,1012.3,2.6,62.0,23.7,81.4,19.9,32,0.0,0.0,196.6
AL,2020-10-23,1010.5,2.3,78.0,23.3,86.8,20.7,48,2.5,0.0,172.6
AL,2020-10-24,1007.7,1.9,120.0,21.8,91.0,19.5,85,26.0,0.0,31.9
AL,2020-10-25,1007.7,1.5,276.0,21.7,92.6,20.2,73,0.0,0.0,143.7
AL,2020-10-26,1010.9,1.6,153.0,23.2,88.7,20.2,46,0.0,0.0,151.6
AL,2020-10-27,1012.2,3.2,74.0,23.3,98.1,22.7,67,4.5,0.0,179.3
AL,2020-10-28,1007.3,3.8,115.0,24.6,99.5,24.7,100,7.5,0.0,44.5
AL,2020-10-29,1001.1,6.2,239.0,24.1,98.5,21.4,46,10.5,0.0,173.7
AL,2020-10-30,1014.0,4.3,321.0,13.7,80.5,9.5,24,0.0,0.0,184.8
AL,2020-10-31,1017.2,2.7,110.0,14.1,91.6,13.2,23,0.0,0.0,186.7
AL,2020-11-01,1016.9,2.8,279.0,17.1,70.8,11.0,34,0.0,0.0,163.6
AL,2020-11-02,1022.1,3.3,318.0,12.4,63.3,2.9,0,0.0,0.0,188.3
AL,2020-11-03,1020.8,1.8,89.0,9.8,74.9,5.2,0,0.0,0.0,186.7
AL,2020-11-04,1021.4,2.0,98.0,12.4,72.6,7.5,1,0.0,0.0,185.0
AL,2020-11-05,1019.7,2.1,81.0,14.4,98.6,15.2,90,0.0,0.0,49.8
AL,2020-11-06,1015.9,2.9,42.0,19.0,75.4,14.2,94,0.0,0.0,73.2
AL,2020-11-07,1014.2,2.6,66.0,19.7,97.5,18.5,98,0.0,0.0,53.0
AL,2020-11-08,1014.2,3.4,60.0,21.1,89.4,18.5,73,0.0,0.0,131.0
AL,2020-11-09,1012.5,3.2,59.0,22.8,80.5,18.2,53,0.0,0.0,78.4
AL,2020-11-10,1007.9,3.4,70.0,23.1,82.6,19.4,65,0.0,0.0,46.5
AL,2020-11-11,1005.8,2.1,206.0,24.5,85.3,21.6,74,3.5,0.0,98.1
AL,2020-11-12,1007.8,3.0,308.0,20.7,89.9,16.8,52,0.0,0.0,120.4
AL,2020-11-13,1013.5,2.4,278.0,18.6,84.1,14.3,0,0.0,0.0,171.2
AL,2020-11-14,1012.8,2.4,98.0,16.9,96.3,15.9,29,0.0,0.0,168.1
AL,2020-11-15,1012.5,3.1,236.0,17.8,97.3,16.4,37,0.5,0.0,127.3
AL,2020-11-16,1019.0,2.8,274.0,12.4,91.8,9.5,0,0.0,0.0,167.0
AL,2020-11-17,1022.3,3.7,224.0,10.7,58.7,2.9,0,0.0,0.0,165.7
AL,2020-11-18,1025.6,2.7,55.0,11.6,61.6,3.4,0,0.0,0.0,164.4
AL,2020-11-19,1025.8,2.8,77.0,10.6,67.0,5.3,0,0.0,0.0,163.1
AL,2020-11-20,1024.2,2.0,113.0,13.9,91.0,12.7,24,0.0,0.0,151.4
AL,2020-11-21,1020.6,2.2,98.0,15.1,92.0,13.1,19,0.0,0.0,144.5
AL,2020-11-22,1015.9,1.9,285.0,15.6,85.2,12.5,65,0.0,0.0,107.9
AL,2020-11-23,1017.2,3.3,264.0,14.7,68.4,6.3,26,0.0,0.0,158.3
AL,2020-11-24,1016.7,3.0,103.0,10.6,84.8,8.7,23,0.0,0.0,157.1
AL,2020-11-25,1012.9,3.6,159.0,14.9,91.6,14.9,73,1.0,0.0,96.2
AL,2020-11-26,1012.4,2.1,282.0,19.9,90.3,16.7,70,9.0,0.0,66.7
AL,2020-11-27,1012.4,1.5,136.0,17.2,93.4,15.8,83,13.5,0.0,100.6
AL,2020-11-28,1012.1,2.3,229.0,17.5,93.9,14.9,100,6.0,0.0,37.7
AL,2020-11-29,1006.9,2.8,88.0,14.2,96.5,13.3,100,23.0,0.0,16.9
AL,2020-11-30,1008.6,4.9,298.0,10.4,71.8,1.2,87,0.0,0.0,49.1
AL,2020-12-01,1017.1,2.4,289.0,2.7,65.3,-4.6,0,0.0,0.0,150.5
AL,2020-12-02,1020.7,2.1,152.0,3.4,70.9,-1.5,15,0.0,0.0,149.6
AL,2020-12-03,1017.8,2.7,73.0,6.0,70.5,2.4,75,0.0,0.0,88.8
AL,2020-12-04,1012.9,3.0,213.0,11.0,91.5,7.8,73,6.0,0.0,21.1
AL,2020-12-05,1014.7,2.1,277.0,7.3,77.8,3.7,38,0.0,0.0,137.3
AL,2020-12-06,1009.8,1.6,225.0,9.2,87.1,6.1,93,1.5,0.0,41.5
AL,2020-12-07,1009.0,4.0,290.0,8.8,77.3,2.2,18,0.0,0.0,135.5
AL,2020-12-08,1014.8,2.0,280.0,4.8,76.5,-0.2,0,0.0,0.0,145.6
AL,2020-12-09,1013.9,1.9,258.0,7.1,86.1,4.7,13,0.0,0.0,143.6
AL,2020-12-10,1013.4,1.9,228.0,10.5,81.7,6.6,0,0.0,0.0,144.6
AL,2020-12-11,1013.1,2.0,145.0,10.6,92.4,9.4,50,0.0,0.0,108.4
AL,2020-12-12,1010.2,3.3,191.0,17.4,93.4,15.8,93,4.0,0.0,48.0
AL,2020-12-13,1010.2,2.4,123.0,14.7,87.8,11.9,99,4.0,0.0,25.8
AL,2020-12-14,1010.7,5.6,308.0,14.3,78.9,6.7,78,6.5,0.0,60.2
AL,2020-12-15,1012.1,2.5,169.0,6.9,99.1,7.9,71,1.0,0.0,109.0
AL,2020-12-16,1008.0,3.3,212.0,10.1,99.2,8.2,97,11.5,0.0,15.0
AL,2020-12-17,1016.7,3.3,296.0,4.7,89.0,0.4,63,0.0,0.0,49.6
AL,2020-12-18,1022.3,1.6,196.0,2.9,93.0,2.0,0,0.0,0.0,142.3
AL,2020-12-19,1018.7,2.5,93.0,4.9,92.2,5.2,31,0.5,0.0,140.9
AL,2020-12-20,1010.4,1.9,157.0,10.4,95.0,9.3,88,1.5,0.0,35.2
AL,2020-12-21,1013.7,2.5,251.0,11.4,89.4,7.3,33,0.5,0.0,105.4
AL,2020-12-22,1017.7,2.1,90.0,9.6,87.0,6.3,5,0.0,0.0,142.2
AL,2020-12-23,1014.0,3.4,102.0,10.1,73.8,6.7,73,2.5,0.0,75.5
AL,2020-12-24,1006.1,4.5,258.0,11.4,85.7,4.8,74,38.5,0.0,23.0
AL,2020-12-25,1014.9,2.9,275.0,1.2,53.2,-8.4,17,0.0,0.0,98.9
AL,2020-12-26,1017.5,1.7,255.0,1.4,57.8,-6.8,0,0.0,0.0,142.8
AL,2020-12-27,1016.7,2.1,174.0,4.3,69.8,-1.0,0,0.0,0.0,143.1
AL,2020-12-28,1019.8,1.9,236.0,4.9,80.8,5.3,32,0.0,0.0,142.5
AL,2020-12-29,1020.5,2.6,65.0,12.1,89.3,10.0,45,0.0,0.0,135.1
AL,2020-12-30,1015.5,3.8,119.0,13.7,70.4,9.3,28,0.0,0.0,143.3
AL,2020-12-31,1009.9,3.4,74.0,16.4,94.9,15.4,85,1.9,0.0,28.9
AL,2021-01-01,1008.1,3.6,172.0,20.6,94.6,18.4,88,24.7,0.0,24.4
AL,2021-01-02,1010.9,2.0,276.0,14.2,87.4,9.6,65,0.0,0.0,119.9
AL,2021-01-03,1013.7,2.8,299.0,9.7,64.8,0.8,51,0.0,0.0,111.1
AL,2021-01-04,1012.7,1.9,209.0,7.0,91.7,5.5,27,0.0,0.0,101.3
AL,2021-01-05,1012.7,2.7,283.0,10.8,79.4,5.3,4,0.0,0.0,146.8
AL,2021-01-06,1015.5,1.9,105.0,6.2,79.2,1.7,79,0.0,0.0,40.0
AL,2021-01-07,1008.0,3.6,92.0,6.9,88.4,4.9,88,13.3,0.0,68.7
AL,2021-01-08,1010.8,3.7,297.0,7.3,88.8,3.8,99,0.3,0.0,36.1
AL,2021-01-09,1017.1,4.0,326.0,4.5,69.5,-2.5,83,0.0,0.0,44.5
AL,2021-01-10,1019.7,1.9,187.0,3.5,70.0,-2.6,70,0.0,0.0,57.5
AL,2021-01-11,1016.9,2.7,239.0,5.9,90.5,4.3,99,11.3,0.0,28.3
AL,2021-01-12,1019.4,2.5,304.0,5.9,85.7,1.8,89,0.0,0.0,32.4
AL,2021-01-13,1015.3,1.9,284.0,4.0,82.5,0.0,22,0.0,0.0,150.7
AL,2021-01-14,1007.6,3.1,203.0,5.3,74.2,0.6,1,0.0,0.0,154.2
AL,2021-01-15,1002.9,3.2,261.0,11.4,51.9,0.3,12,0.0,0.0,155.3
AL,2021-01-16,1007.6,2.5,250.0,5.4,55.4,-4.8,16,0.0,0.0,123.4
AL,2021-01-17,1009.4,2.2,238.0,3.9,65.4,-1.9,15,0.0,0.0,122.5
AL,2021-01-18,1014.3,2.3,234.0,7.6,58.8,-2.5,0,0.0,0.0,158.6
AL,2021-01-19,1020.3,1.9,169.0,7.1,62.1,0.7,41,0.0,0.0,139.4
